,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
476,Jaylen Adams,,19.8,65,1.0,,5,-4.4,0,-1.3,12.3,49,0.2,0,0.459,110,0.5,0.25,0.111,0.538,0.345,38,0.082,9,0.778,7,34,1,1,0,6-2,,428,United States of America,,-3.1,,2.6,11,-0.1,,,,0.0,0.149,0.673,0.327,0.055,0.073,0.082,0.118,45,7.6,adamsja01,0,108,,PG,0,236854.0,20.2,,,0,,0,1.5,14,,ATL,0.673,74,0.338,0.182,25,0.84,7.4,60,0.474,19.7,28,36,0.361,13,0.231,13.5,-0.3,190,0.1,0.011,28.6,146,0.9,7,6.3,atlantic-10,0.2,9.1,83,1.4,0.544,350,0.437,153,0.517,181,0.851,154,28,27,6-1,1036,6.1,1.4,12,3.3,80,21.9,jaylen-adams-1,535,534,Guard,2.4,43,st-bonaventure,0.491,172,0.436,75,5.3,95,0.614,16.5,86,178,0.438,78,25.5,180,4.7,0.182
477,Kevin Huerter,,14.5,214,1.1,,25,-1.9,0,-1.0,9.7,185,0.7,24,0.522,657,0.429,0.333,0.355,0.598,0.419,275,0.085,56,0.732,41,75,59,2,0,6-7,,2048,United States of America,,-0.9,,3.0,60,0.7,,,,0.037,0.19,0.537,0.463,0.032,0.096,0.142,0.193,155,10.1,huertke01,0,727,,SG,0,2250960.0,16.8,,,0,,0,1.5,65,,ATL,0.537,353,0.385,0.418,136,0.772,6.3,245,0.533,13.8,109,304,0.457,139,0.504,15.7,0.1,190,1.5,0.034,20.3,108,2.1,21,8.7,big-ten,2.3,12.9,130,1.6,0.616,322,0.503,162,0.307,99,0.758,75,32,32,6-7,1101,6.4,3.7,31,3.0,76,19.4,kevin-huerter-1,472,457,Guard,1.1,20,maryland,0.543,175,0.417,73,8.8,161,0.64,17.8,80,147,0.605,89,21.5,190,4.5,0.165
478,Isaac Humphries,,0.0,0,0.0,,0,-12.8,0,-6.3,13.4,7,0.0,0,0.357,21,,0.0,0.0,0.429,0.286,6,0.0,0,,0,5,1,0,0,7-0,,56,Australia,,-6.5,,7.4,4,-0.1,,,,0.095,0.455,0.524,0.476,0.0,0.095,0.048,0.333,7,3.4,humphis01,0,15,,C,0,47371.0,15.0,,,0,,0,0.8,1,,ATL,0.524,11,0.273,0.4,3,1.0,10.3,11,0.357,0.0,0,10,0.3,3,0.333,15.2,-0.2,255,-0.1,-0.047,4.8,9,5.7,18,6.9,sec,5.2,18.6,55,0.7,0.511,88,0.511,45,0.284,25,0.6,15,38,1,7-0,315,1.8,17.5,51,0.6,58,18.2,isaac-humphries-1,105,120,Forward,1.4,8,kentucky,0.0,0,,0,18.0,106,0.526,13.8,16,88,0.511,45,17.0,260,1.3,0.168
479,Jordan Sibert,,0.0,0.0,0.0,,0.0,6.3,0,-6.7,0.0,0.0,0.0,0.0,1.5,1.0,,,,,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,6-4,,4.0,United States of America,,13.0,,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,siberjo01,0,3.0,,SG,0,47371.0,25.0,,,0,,0,0.0,0.0,,ATL,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,,10.2,0.0,187,0.0,0.183,14.1,71.0,0.5,5.0,7.6,atlantic-10,1.6,10.8,110.0,2.4,0.559,388.0,0.456,177.0,0.474,184.0,0.788,145.0,36.0,35.0,6-4,1215.0,6.0,0.9,8.0,3.3,73.0,21.4,jordan-sibert-1,579.0,513.0,Guard,3.2,62.0,dayton,0.59,229.0,0.349,80.0,6.1,118.0,0.609,12.0,65.0,159.0,0.61,97.0,25.0,187,5.7,0.188
480,Omari Spellman,,8.0,47,2.7,,25,-1.0,0,0.0,16.3,122,0.5,25,0.492,244,0.8,0.125,0.143,0.561,0.402,98,0.184,45,0.711,32,46,11,0,0,6-8,,805,United States of America,,-1.0,,9.2,72,0.6,,,,0.131,0.344,0.525,0.475,0.02,0.033,0.086,0.336,67,12.4,spellom01,0,272,,PF,0,1620480.0,14.6,,,0,,0,1.5,26,,ATL,0.525,128,0.344,0.432,44,1.0,12.7,194,0.516,10.5,31,116,0.466,54,0.685,14.9,0.2,245,1.2,0.07,4.3,30,5.5,59,8.5,big-east,4.6,23.1,231,2.2,0.573,336,0.476,160,0.208,70,0.7,49,40,39,6-9,1125,3.9,9.9,90,2.9,92,20.6,omari-spellman-1,434,425,Forward,1.3,26,villanova,0.446,150,0.433,65,16.8,321,0.588,9.8,40,186,0.511,95,18.3,260,5.2,0.184
481,Trae Young,,40.5,653,0.5,,15,-1.1,0,-2.8,10.2,237,0.7,0,0.48,1256,0.316,0.448,0.419,0.562,0.418,525,0.33,414,0.829,343,81,81,1,0,6-1,,2503,United States of America,,1.8,,2.6,64,2.5,,,,0.0,0.037,0.384,0.616,0.063,0.146,0.143,0.265,140,17.0,youngtr01,0,1549,,PG,0,5356440.0,14.9,,,0,,0,1.3,72,,ATL,0.384,482,0.324,0.389,156,0.423,6.3,301,0.539,17.6,308,774,0.477,369,0.211,28.4,0.6,180,3.3,0.062,48.6,279,0.7,8,11.7,big-12,0.5,10.0,111,1.1,0.518,618,0.422,261,0.443,274,0.861,236,32,32,6-2,1133,11.2,1.3,14,4.6,57,28.3,trae-young-1,876,935,Guard,2.5,54,oklahoma,0.531,328,0.36,118,5.8,125,0.585,18.2,167,290,0.493,143,37.1,180,5.7,0.201
482,Keita Bates-Diop,,4.6,17,2.4,,14,-3.1,0,0.0,14.4,67,0.4,5,0.468,142,0.25,0.273,0.278,0.735,0.423,60,0.197,28,0.643,18,30,3,1,0,6-8,,503,United States of America,,-3.2,,3.4,16,0.0,,,,0.035,0.365,0.366,0.634,0.085,0.077,0.127,0.345,29,9.6,bateske01,0,151,,SF,0,838464.0,13.2,,,0,,0,1.7,18,,MIN,0.366,52,0.25,0.211,13,1.0,8.8,83,0.489,8.3,14,90,0.522,47,0.745,14.1,-0.1,229,0.3,0.032,10.5,56,5.9,56,9.4,big-ten,4.3,24.5,244,2.5,0.544,515,0.48,247,0.274,141,0.794,112,34,34,6-7,1125,5.1,5.7,52,3.6,57,27.5,keita-bates-diop-1,672,604,Forward,1.6,31,ohio-state,0.357,184,0.359,66,15.6,296,0.577,9.5,62,331,0.547,181,29.4,190,6.1,0.216
483,Josh Okogie,,6.9,91,1.6,,33,-1.7,0,0.4,10.9,177,1.4,38,0.445,508,0.273,0.414,0.183,0.631,0.386,196,0.319,162,0.728,118,74,52,1,0,6-4,,1757,Nigeria,,-2.0,,2.5,41,-0.1,,,,0.081,0.34,0.423,0.577,0.087,0.057,0.118,0.315,166,9.4,okogijo01,0,570,,SG,0,2160720.0,14.0,,,0,,0,2.4,88,,MIN,0.423,215,0.279,0.315,60,0.95,6.6,218,0.492,9.8,63,293,0.464,136,0.654,15.4,0.1,212,1.2,0.034,15.6,59,2.8,23,6.8,acc,2.0,13.1,96,1.3,0.475,320,0.416,133,0.506,162,0.821,133,24,24,6-4,873,4.8,7.3,54,2.1,70,22.3,josh-okogie-1,437,421,Guard,2.9,42,georgia-tech,0.313,100,0.38,38,10.2,150,0.55,13.3,61,220,0.432,95,27.3,207,3.4,0.156
484,Cameron Reynolds,,6.8,13,0.7,,2,-2.3,0,-2.2,11.3,27,0.1,3,0.558,78,0.2,0.714,0.4,0.4,0.423,33,0.115,9,0.889,8,19,0,0,0,6-7,,259,United States of America,,-0.1,,1.6,4,0.3,,,,0.051,0.314,0.654,0.346,0.064,0.09,0.064,0.128,26,10.4,reynoca01,0,95,,SG,0,203695.0,19.0,,,0,,0,1.1,6,,MIN,0.654,51,0.412,0.375,21,0.952,6.4,31,0.58,5.7,5,27,0.444,12,0.75,14.1,0.0,225,0.4,0.078,12.5,68,1.7,18,0.4,aac,-0.2,16.2,160,1.2,0.481,419,0.408,171,0.217,91,0.703,64,31,31,6-7,1117,0.6,3.7,36,1.4,77,15.2,cameron-reynolds-1,467,436,Guard,1.2,24,tulane,0.413,173,0.353,61,10.1,196,0.505,9.2,47,246,0.447,110,23.0,195,2.6,0.094
485,Jared Terrell,,14.4,12,1.5,,2,-10.4,0,-2.9,4.9,5,0.0,1,0.359,39,0.556,0.5,0.0,0.286,0.308,12,0.154,6,0.5,3,14,0,0,0,6-3,,111,United States of America,,-7.5,,1.0,1,-0.4,,,,0.026,0.118,0.436,0.564,0.231,0.051,0.103,0.179,16,0.7,terreja01,0,31,,SG,0,,17.1,,,0,,0,1.3,3,,MIN,0.436,17,0.235,0.5,4,0.5,2.9,6,0.372,19.4,10,22,0.364,8,0.25,19.6,-0.2,227,-0.3,-0.14,13.5,80,0.7,7,6.3,atlantic-10,1.5,9.7,87,1.8,0.511,447,0.427,191,0.313,140,0.821,115,34,34,6-3,1128,4.8,3.1,32,2.8,78,19.6,jared-terrell-1,572,524,Guard,2.6,50,rhode-island,0.405,181,0.414,75,6.2,119,0.557,10.3,59,266,0.436,116,25.2,220,4.6,0.163
486,Brad Wanamaker,,22.5,56,0.5,,2,-2.2,0,-1.4,11.8,38,0.4,0,0.552,105,0.389,0.375,0.4,0.8,0.476,50,0.267,28,0.857,24,36,0,0,0,6-3,,343,United States of America,,-0.8,,0.9,3,0.6,,,,0.0,0.026,0.371,0.629,0.171,0.076,0.19,0.19,34,14.3,wanambr01,0,140,,PG,0,838464.0,15.2,,,0,,0,1.7,12,,BOS,0.371,39,0.41,0.0,16,0.75,6.4,41,0.597,13.9,19,66,0.515,34,0.412,17.1,0.0,210,1.0,0.134,32.4,174,1.3,12,11.3,big-east,5.2,14.1,131,2.1,0.475,297,0.448,133,0.519,154,0.76,117,34,34,6-4,1033,6.1,5.4,46,3.3,72,22.6,brad-wanamaker-1,399,446.0,Guard,3.0,49,pittsburgh,0.165,49,0.327,16,9.9,177,0.539,17.2,77,248,0.472,117,22.3,210,5.4,0.209
487,Tahjere McCall,,0.0,0,0.0,,0,-9.8,0,-5.9,13.1,1,0.0,0,0.667,3,,,,1.0,0.667,2,0.333,1,0.0,0,1,0,0,0,6-5,,8,United States of America,,-3.8,,0.0,0,0.0,,,,0.0,1.0,0.333,0.667,0.0,0.0,0.0,0.667,2,9.6,mccalta01,0,4,,SG,0,47371.0,8.7,,,0,,0,0.0,0,,BRK,0.333,1,0.0,0.0,0,,6.6,1,0.581,0.0,0,2,1.0,2,1.0,18.1,0.0,195,0.0,0.055,34.5,139.0,2.1,13.0,5.7,ovc,4.7,12.4,92.0,2.1,0.45,292.0,0.435,127.0,0.661,193.0,0.637,123.0,27.0,27.0,6-4,868.0,1.0,5.6,42.0,1.2,89.0,21.2,tahjere-mccall-1,386.0,430.0,Guard,5.1,76.0,tennessee-state,0.127,37.0,0.243,9.0,9.0,134.0,0.503,20.5,99.0,255.0,0.463,118.0,27.6,160,3.3,0.151
488,Theo Pinson,,14.1,21,0.0,,0,-4.8,0,-1.0,15.9,32,0.2,1,0.425,73,0.333,0.0,0.222,0.769,0.342,25,0.301,22,0.864,19,18,0,1,0,6-5,,211,United States of America,,-3.7,,2.0,4,-0.2,,,,0.014,0.065,0.63,0.37,0.041,0.027,0.123,0.178,15,8.1,pinsoth01,0,81,,SG,0,4737.0,19.0,,,0,,0,1.4,6,,BRK,0.63,46,0.261,0.333,12,0.75,9.0,36,0.49,17.9,18,27,0.481,13,0.308,20.0,-0.1,212,0.0,0.004,27.2,187,2.0,20,8.8,acc,4.7,17.6,185,1.7,0.495,275,0.473,130,0.48,132,0.818,108,37,37,6-6,1100,4.1,5.4,55,2.5,84,18.9,theo-pinson-1,380,447,Forward,2.0,40,north-carolina,0.193,53,0.226,12,11.6,240,0.563,20.9,89,222,0.532,118,18.1,195,4.2,0.152
489,Jemerrio Jones,,11.4,13,2.9,,5,0.8,0,3.7,23.4,33,0.2,1,0.394,33,0.0,0.0,0.2,0.6,0.364,12,0.061,2,0.5,1,6,2,0,0,6-5,,143,United States of America,,-2.9,,11.8,16,0.0,,,,0.03,0.0,0.303,0.697,0.03,0.061,0.152,0.455,10,12.1,jonesje01,0,27,,SF,0,52108.0,10.5,,,0,,0,2.3,7,,LAL,0.303,10,0.2,,2,1.0,17.7,49,0.398,12.9,5,23,0.435,10,0.6,11.3,0.1,174,0.2,0.084,20.7,106,2.2,19,7.8,wac,6.3,36.4,323,3.1,0.509,332,0.503,167,0.214,71,0.521,37,34,33,6-5,964,1.5,14.4,127,1.7,76,23.6,jemerrio-jones-1,375,433,Forward,2.1,36,new-mexico-state,0.13,43,0.093,4,25.4,450,0.513,18.1,81,289,0.564,163,22.4,174,4.9,0.202
490,Sviatoslav Mykhailiuk,,10.9,37,0.2,,1,-5.7,0,-2.1,6.2,27,0.3,2,0.432,140,0.267,0.333,0.125,0.455,0.329,46,0.143,20,0.6,12,42,0,0,0,6-7,,440,Ukraine,,-3.6,,2.2,9,-0.4,,,,0.021,0.247,0.636,0.364,0.107,0.043,0.057,0.157,25,6.0,mykhasv01,0,133,,SF,0,1487694.0,19.3,,,0,,0,1.5,14,,TOT,0.636,89,0.326,0.364,29,0.966,4.2,36,0.447,12.4,21,51,0.333,17,0.706,16.0,-0.4,205,-0.1,-0.012,13.4,107,0.9,12,7.3,big-12,1.7,8.6,109,1.5,0.556,472,0.434,205,0.119,56,0.804,45,39,39,6-8,1346,5.6,4.0,44,3.1,97,16.9,sviatoslav-mykhailiuk-1,570,548,Guard,1.9,46,kansas,0.549,259,0.444,115,6.4,153,0.572,11.5,65,213,0.423,90,21.0,195,4.6,0.137
491,Moritz Wagner,,7.4,24,2.4,,13,-5.1,0,-1.1,15.4,68,0.5,4,0.48,171,0.667,0.0,0.565,0.531,0.415,71,0.31,53,0.811,43,43,5,0,0,6-11,,446,Germany,,-4.0,,4.0,17,-0.3,,,,0.029,0.052,0.45,0.55,0.018,0.023,0.135,0.374,57,10.1,wagnemo01,0,207,,C,0,1762080.0,13.7,,,0,,0,1.1,11,,LAL,0.45,77,0.286,0.0,22,1.0,9.8,85,0.533,16.7,39,94,0.521,49,0.694,21.7,-0.3,245,0.2,0.02,6.7,33,2.0,20,8.1,big-ten,3.6,24.7,221,2.6,0.605,409,0.528,216,0.264,108,0.694,75,39,39,6-10,1078,4.6,6.5,57,3.1,120,24.7,moritz-wagner-1,570,499,Forward,2.1,38,michigan,0.391,160,0.394,63,15.7,278,0.619,10.8,56,249,0.614,153,25.9,210,5.7,0.213
492,Grayson Allen,,8.9,25,1.1,,6,-6.8,0,-3.1,5.1,20,0.4,6,0.466,178,0.5,0.286,0.36,0.571,0.376,67,0.337,60,0.75,45,38,2,1,0,6-4,,416,United States of America,,-3.7,,0.8,3,-0.4,,,,0.045,0.303,0.556,0.444,0.067,0.079,0.14,0.157,47,7.5,allengr01,0,211,,SG,0,2074320.0,17.5,,,0,,0,0.7,6,,UTA,0.556,99,0.323,0.4,32,0.938,3.0,23,0.516,13.9,33,79,0.443,35,0.4,24.4,-0.5,198,0.0,0.002,21.2,172,0.2,2,9.4,acc,2.3,8.0,103,2.0,0.536,433,0.418,181,0.293,127,0.85,108,37,37,6-4,1319,7.1,1.8,20,4.0,79,18.8,grayson-allen-1,572,574,Guard,2.8,64,duke,0.637,276,0.37,102,5.1,123,0.58,13.8,79,157,0.503,79,20.7,195,5.9,0.179
493,Drew Eubanks,,8.3,7,3.7,,5,-2.3,0,1.3,26.8,28,0.2,1,0.577,26,,,0.579,0.571,0.577,15,0.5,13,0.846,11,23,0,0,0,6-9,,113,United States of America,,-3.6,,5.8,6,0.1,,,,0.038,,0.0,1.0,0.0,0.0,0.731,0.269,11,15.1,eubandr01,0,41,,PF,0,,5.4,,,0,,0,0.9,2,,SAS,0.0,0,,,0,,16.4,34,0.646,20.1,8,26,0.577,15,0.733,15.5,0.0,245,0.3,0.12,7.3,35,6.4,55,5.1,pac-12,3.6,18.7,159,1.4,0.624,263,0.624,164,0.51,134,0.701,94,32,32,6-10,1003,1.5,7.3,59,2.6,87,21.6,drew-eubanks-1,422,381,Forward,0.9,15,oregon-state,0.0,0,,0,13.1,218,0.646,14.6,56,263,0.624,164,19.6,240,4.0,0.16
494,Chimezie Metu,,12.0,13,1.2,,2,-9.2,0,-0.2,20.1,27,0.2,6,0.328,58,0.0,0.2,0.458,0.545,0.328,19,0.293,17,0.765,13,29,0,0,0,6-9,,145,United States of America,,-9.0,,6.8,9,-0.5,,,,0.121,0.0,0.034,0.966,0.19,0.172,0.414,0.19,14,6.4,metuch01,0,51,,PF,0,838464.0,9.6,,,0,,0,2.0,6,,SAS,0.034,2,0.0,,0,,13.5,36,0.389,18.6,15,56,0.339,19,0.632,24.4,-0.3,225,-0.3,-0.099,10.0,53,6.3,59,6.1,pac-12,4.3,21.1,189,1.8,0.538,392,0.523,205,0.388,152,0.73,111,34,33,6-11,1053,1.8,7.2,64,2.6,87,23.5,chimezie-metu-1,533,497,Forward,1.5,27,southern-california,0.102,40,0.3,12,14.2,253,0.574,12.8,68,352,0.548,193,25.8,215,4.4,0.167
495,Miles Bridges,,8.1,95,2.5,,49,-0.6,0,0.5,16.6,256,1.5,71,0.527,511,0.273,0.353,0.306,0.671,0.464,237,0.151,77,0.753,58,80,25,8,0,6-6,,1696,United States of America,,-1.2,,4.2,67,1.4,,,,0.164,0.38,0.391,0.609,0.043,0.033,0.121,0.411,111,13.1,bridgmi02,0,597,,SF,0,3206640.0,12.8,,,0,,0,1.6,55,,CHO,0.391,200,0.325,0.395,65,0.954,10.3,323,0.548,8.4,50,311,0.553,172,0.773,15.1,0.6,225,2.9,0.083,16.9,92,2.5,26,9.2,big-ten,3.5,18.2,194,2.2,0.535,457,0.457,209,0.239,109,0.853,93,34,33,6-7,1067,5.7,5.2,43,3.3,53,22.6,miles-bridges-1,582,531,Guard,1.2,21,michigan-state,0.427,195,0.364,71,12.5,237,0.572,11.6,67,262,0.527,138,27.1,230,5.5,0.208
496,Joe Chealey,,17.7,1,0.0,,0,-17.2,0,-8.2,0.0,0,0.0,0,0.333,3,,0.0,0.5,,0.333,1,0.0,0,,0,1,0,0,0,6-3,,8,United States of America,,-9.0,,0.0,0,0.0,,,,0.0,,0.0,1.0,0.0,0.333,0.667,0.0,1,2.0,chealjo01,0,2,,PG,0,,9.0,,,0,,0,0.0,0,,CHO,0.0,0,,,0,,0.0,0,0.333,0.0,0,3,0.333,1,1.0,16.2,0.0,190,0.0,-0.08,20.7,122,0.4,4,2.6,colonial,-1.0,13.5,136,1.4,0.465,430,0.393,169,0.572,246,0.858,211,34,34,6-3,1202,3.7,2.3,22,4.1,78,22.2,joe-chealey-1,611,618,Guard,1.5,29,college-of-charleston,0.414,178,0.348,62,8.0,158,0.559,9.7,59,252,0.425,107,27.1,190,5.5,0.183
497,DeVaughn Akoon-Purcell,,37.1,6,0.0,,0,-3.6,0,0.8,14.8,3,0.0,1,0.3,10,0.0,,,0.6,0.3,3,0.2,2,0.5,1,7,0,0,0,6-6,,22,United States of America,,-4.4,,4.9,1,-0.1,,,,0.1,0.25,0.4,0.6,0.1,0.0,0.0,0.5,4,8.2,akoonde01,0,7,,SG,0,,12.9,,,0,,0,4.5,2,,DEN,0.4,4,0.0,0.0,0,,9.8,4,0.322,15.5,2,6,0.5,3,0.667,25.0,0.0,200,0.0,-0.051,16.1,60,1.7,13,1.5,mvc,1.2,13.9,107,1.6,0.457,364,0.431,157,0.453,165,0.715,118,32,30,6-5,895,0.3,6.3,51,0.9,62,18.0,devaughn-akoon-purcell-1,451,434,Guard,2.0,30,illinois-state,0.201,73,0.26,19,10.0,158,0.51,16.3,86,291,0.474,138,30.1,194,2.5,0.111
498,Brandon Goodwin,,32.1,14,0.0,,0,-10.9,0,-6.4,3.8,2,0.0,0,0.304,23,0.0,0.0,0.167,0.6,0.261,6,0.478,11,0.818,9,16,0,0,0,6-0,,57,United States of America,,-4.5,,1.9,1,0.0,,,,0.0,0.0,0.261,0.739,0.087,0.174,0.261,0.217,7,8.3,goodwbr01,0,23,,PG,0,,12.3,,,0,,0,0.0,0,,DEN,0.261,6,0.333,,2,1.0,2.8,3,0.413,9.7,3,17,0.235,4,0.25,23.1,-0.1,180,0.0,0.021,26.0,162.0,0.4,4.0,2.7,atlantic-sun,0.1,13.9,150.0,1.9,0.515,474.0,0.47,223.0,0.405,192.0,0.75,144.0,34.0,33.0,6-0,1135.0,2.6,4.0,38.0,3.3,53.0,22.5,brandon-goodwin-1,632.0,652.0,Guard,2.2,46.0,florida-gulf-coast,0.323,153.0,0.275,42.0,9.3,188.0,0.559,15.0,100.0,321.0,0.564,181.0,28.0,180,5.2,0.184
499,Jarred Vanderbilt,,5.9,3,1.3,,1,-4.0,0,2.1,25.2,16,0.1,3,0.474,19,0.0,,0.25,0.615,0.474,9,0.526,10,0.6,6,17,0,0,0,6-9,,69,United States of America,,-6.1,,10.9,7,-0.1,,,,0.158,1.0,0.053,0.947,0.053,0.0,0.211,0.684,8,12.4,vandeja01,0,24,,PF,0,838464.0,4.4,,,0,,0,4.3,6,,DEN,0.053,1,0.0,0.0,0,,18.0,23,0.513,25.5,8,18,0.5,9,0.778,19.4,0.0,214,0.1,0.037,10.7,14,5.3,11,7.8,sec,5.2,27.9,64,0.5,0.426,68,0.426,29,0.559,38,0.632,24,14,0,6-9,238,2.6,23.1,46,0.5,37,21.6,jarred-vanderbilt-1,82,103,Forward,1.4,6,kentucky,0.015,1,0.0,0,25.7,110,0.476,14.8,15,67,0.433,29,20.8,214,1.0,0.172
500,Thomas Welsh,,20.5,5,0.0,,0,-2.6,0,-4.3,12.1,4,0.0,1,0.654,13,0.5,0.667,,1.0,0.538,7,0.154,2,0.5,1,11,0,0,0,7-0,,36,United States of America,,1.7,,0.0,0,0.1,,,,0.077,0.0,0.538,0.462,0.154,0.231,0.0,0.077,3,16.1,welshth01,0,18,,C,0,,20.2,,,0,,0,0.0,0,,DEN,0.538,7,0.429,,3,1.0,6.0,4,0.648,6.7,1,6,0.667,4,1.0,17.7,0.0,255,0.1,0.162,7.8,46,2.8,29,6.0,pac-12,2.5,25.8,271,1.7,0.552,334,0.485,162,0.174,58,0.828,48,33,33,7-0,1096,3.5,9.1,87,2.8,79,20.3,thomas-welsh-1,417,414,Center,1.1,22,ucla,0.335,112,0.402,45,17.8,358,0.577,8.6,34,222,0.527,117,17.7,245,4.5,0.162
501,Kostas Antetokounmpo,,0.0,0,0.0,,0,-13.3,0,2.7,9.7,1,0.0,0,0.0,3,,,0.0,0.0,0.0,0,1.333,4,0.5,2,2,0,0,0,6-10,,11,Greece,,-15.9,,0.0,0,-0.1,,,,0.0,,0.0,1.0,0.0,0.0,0.667,0.333,0,-0.9,antetko01,0,2,,PF,0,,4.0,,,0,,0,8.8,2,,DAL,0.0,0,,,0,,4.9,1,0.21,17.4,1,3,0.0,0,,22.5,0.0,200,-0.1,-0.247,5.9,13,8.3,31,-1.0,atlantic-10,2.6,16.9,59,0.5,0.584,101,0.574,58,0.634,64,0.516,33,29,6,6-10,438,-3.6,7.3,24,0.2,66,13.7,kostas-antetokounmpo-1,151,142,Forward,1.0,7,dayton,0.149,15,0.133,2,12.3,83,0.575,22.9,39,86,0.651,56,20.9,190,0.7,0.062
502,Ryan Broekhoff,,7.2,22,0.8,,4,-2.3,0,-1.7,12.9,55,0.3,2,0.603,126,1.0,0.2,0.333,0.684,0.452,57,0.151,19,0.789,15,42,0,1,0,6-6,,453,Australia,,-0.7,,1.9,8,0.5,,,,0.016,0.312,0.738,0.262,0.024,0.04,0.048,0.151,35,10.7,broekry01,0,167,,SG,0,838464.0,20.2,,,0,,0,0.6,6,,DAL,0.738,93,0.409,0.517,38,0.974,7.4,63,0.621,10.6,16,33,0.576,19,0.789,14.3,0.0,215,0.8,0.086,15.5,75,2.6,27,8.4,horizon,2.3,25.0,200,2.0,0.565,353,0.448,158,0.38,134,0.881,118,33,33,6-7,1062,6.1,5.3,40,4.1,46,25.9,ryan-broekhoff-1,517,487,Guard,2.0,34,valparaiso,0.564,199,0.417,83,15.4,240,0.62,13.3,64,154,0.487,75,24.5,215,6.2,0.233
